date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-01-01,00:00,01:00,0,1622,51,0,62284.80000000001
2019-01-01,01:00,02:00,0,1637,46.27,0,70603.81
2019-01-01,02:00,03:00,0,1567,39.78,0,77754.54000000001
2019-01-01,03:00,04:00,0,1556,27.87,0,95740.68000000001
2019-01-01,04:00,05:00,0,1595,23.21,0,105573.05
2019-01-01,05:00,06:00,0,1719,22.64,0,114760.44
2019-01-01,06:00,07:00,0,1794,20.9,0,122889
2019-01-01,07:00,08:00,0,1780,26.54,0,111890.80000000002
2019-01-01,08:00,09:00,132,1730,25,35534.4,111412.00000000001
2019-01-01,09:00,10:00,503,1670,25,135407.6,107548.00000000001
2019-01-01,10:00,11:00,1067,1589,34.64,276950.52,87013.64000000001
2019-01-01,11:00,12:00,1456,1602,41.03,368615.51999999996,77488.74
2019-01-01,12:00,13:00,1628,1725,48.97,399234.44,69741.75000000001
2019-01-01,13:00,14:00,1747,1971,41.06,442235.57999999996,95278.14000000001
2019-01-01,14:00,15:00,1474,2096,37.95,377712.5,107839.20000000001
2019-01-01,15:00,16:00,904,2108,33.42,235745.11999999997,118005.84000000001
2019-01-01,16:00,17:00,324,2104,39.8,82425.59999999999,104358.40000000002
2019-01-01,17:00,18:00,107,2185,44.29,26740.37,98565.35000000002
2019-01-01,18:00,19:00,0,2444,62.65,0,65377.000000000015
2019-01-01,19:00,20:00,0,2596,65.56,0,61888.64000000001
2019-01-01,20:00,21:00,0,2772,61.27,0,77976.36
2019-01-01,21:00,22:00,0,3018,57.41,0,96545.82000000002
2019-01-01,22:00,23:00,0,3014,58.65,0,92680.50000000001
2019-01-01,23:00,00:00,0,3011,54.91,0,103849.39000000003
2019-01-02,00:00,01:00,0,3356,53.11,0,121789.24000000002
2019-01-02,01:00,02:00,0,3417,45.87,0,148742.01000000004
2019-01-02,02:00,03:00,0,3359,39.15,0,168789.75000000003
2019-01-02,03:00,04:00,0,3281,25.84,0,208540.36000000002
2019-01-02,04:00,05:00,0,3147,28.36,0,192092.88000000003
2019-01-02,05:00,06:00,0,3146,30.72,0,184607.28000000003
2019-01-02,06:00,07:00,0,3072,51.1,0,117657.6
2019-01-02,07:00,08:00,0,3138,58.37,0,97372.14000000003
2019-01-02,08:00,09:00,141,3179,56.82,33470.58,103571.82000000002
2019-01-02,09:00,10:00,582,3069,57.44,137794.32,98085.24000000002
2019-01-02,10:00,11:00,1432,2922,61.09,333813.51999999996,82721.82
2019-01-02,11:00,12:00,2304,2772,63.63,531233.28,71434.44
2019-01-02,12:00,13:00,2788,2979,62.8,645143.2,79241.40000000002
2019-01-02,13:00,14:00,2746,3161,58.65,646820.2999999999,97200.75000000003
2019-01-02,14:00,15:00,2325,3383,55.64,554652,114210.08000000002
2019-01-02,15:00,16:00,1504,3427,56.72,357169.92,111994.36000000003
2019-01-02,16:00,17:00,552,3380,62.19,128069.51999999999,91969.80000000003
2019-01-02,17:00,18:00,119,3147,67.1,27024.899999999998,70178.10000000003
2019-01-02,18:00,19:00,0,3263,69.3,0,65586.30000000003
2019-01-02,19:00,20:00,0,3353,69.25,0,67562.95000000003
2019-01-02,20:00,21:00,0,3252,63.43,0,84454.44000000002
2019-01-02,21:00,22:00,0,3198,55.64,0,107964.48000000001
2019-01-02,22:00,23:00,0,3073,55.97,0,102730.39000000001
2019-01-02,23:00,00:00,0,3077,54.31,0,107971.93000000001
2019-01-03,00:00,01:00,0,3043,47.03,0,128931.91000000002
2019-01-03,01:00,02:00,0,2952,45.93,0,128323.44000000002
2019-01-03,02:00,03:00,0,2875,45.91,0,125033.75000000003
2019-01-03,03:00,04:00,0,2803,44,0,127256.20000000001
2019-01-03,04:00,05:00,0,2763,43.88,0,125771.76000000001
2019-01-03,05:00,06:00,0,2650,45.92,0,115222.00000000001
2019-01-03,06:00,07:00,0,2541,54.69,0,88198.11000000002
2019-01-03,07:00,08:00,0,2513,66.58,0,57346.66000000002
2019-01-03,08:00,09:00,146,2511,68.03,33020.82,53660.070000000014
2019-01-03,09:00,10:00,796,2381,69.12,179163.68,48286.68
2019-01-03,10:00,11:00,2087,2043,69.19,469595.87,41289.03000000001
2019-01-03,11:00,12:00,3141,1739,68.01,710462.79,37197.21
2019-01-03,12:00,13:00,3655,1756,67.2,829685,38983.200000000004
2019-01-03,13:00,14:00,3641,2077,66.7,828327.5,47147.90000000001
2019-01-03,14:00,15:00,3088,2444,67,701593.6,54745.60000000001
2019-01-03,15:00,16:00,1959,2536,68.01,443106.21,54245.04
2019-01-03,16:00,17:00,674,2554,68.99,151791.53999999998,52127.14000000003
2019-01-03,17:00,18:00,120,2661,71.15,26765.999999999996,48563.25
2019-01-03,18:00,19:00,0,2872,73.43,0,45865.84
2019-01-03,19:00,20:00,0,2935,70.55,0,55324.75000000002
2019-01-03,20:00,21:00,0,2966,68.38,0,62345.32000000003
2019-01-03,21:00,22:00,0,2958,61.72,0,81877.44000000002
2019-01-03,22:00,23:00,0,2961,59.84,0,87527.16
2019-01-03,23:00,00:00,0,2890,58.65,0,88867.50000000001
2019-01-04,00:00,01:00,0,2827,55.52,0,95778.76000000001
2019-01-04,01:00,02:00,0,2839,52.91,0,103595.11000000003
2019-01-04,02:00,03:00,0,2835,49.61,0,112804.65000000002
2019-01-04,03:00,04:00,0,2868,47.41,0,120427.32000000002
2019-01-04,04:00,05:00,0,2834,47,0,120161.60000000002
2019-01-04,05:00,06:00,0,2877,47.78,0,119740.74000000002
2019-01-04,06:00,07:00,0,2935,59.54,0,87639.10000000002
2019-01-04,07:00,08:00,0,2978,68.4,0,62538
2019-01-04,08:00,09:00,141,2848,69.71,31653.09,56077.12000000003
2019-01-04,09:00,10:00,617,2570,71.86,137183.78,45077.80000000002
2019-01-04,10:00,11:00,1588,2259,71.58,353520.56,40255.38000000002
2019-01-04,11:00,12:00,2536,1754,70.16,568165.44,33746.960000000014
2019-01-04,12:00,13:00,2941,1588,70.16,658901.64,30553.120000000014
2019-01-04,13:00,14:00,2990,1552,69.17,672839.7,31396.960000000006
2019-01-04,14:00,15:00,2399,1693,69.15,539894.95,34283.25
2019-01-04,15:00,16:00,1508,1786,68.4,340506.39999999997,37506
2019-01-04,16:00,17:00,576,1824,68.4,130060.79999999999,38304
2019-01-04,17:00,18:00,127,2003,73.18,28069.539999999997,32488.659999999996
2019-01-04,18:00,19:00,0,2350,77.23,0,28599.500000000004
2019-01-04,19:00,20:00,0,2404,75.97,0,32285.720000000016
2019-01-04,20:00,21:00,0,2326,70.2,0,44659.200000000004
2019-01-04,21:00,22:00,0,2590,68.71,0,53587.10000000003
2019-01-04,22:00,23:00,0,2618,68.68,0,54244.96
2019-01-04,23:00,00:00,0,2567,67.51,0,56191.630000000005
2019-01-05,00:00,01:00,0,2501,71.68,0,44317.719999999994
2019-01-05,01:00,02:00,0,2581,63.74,0,66228.46
2019-01-05,02:00,03:00,0,2564,60,0,75381.60000000002
2019-01-05,03:00,04:00,0,2444,55.84,0,82020.64
2019-01-05,04:00,05:00,0,2391,53.48,0,85884.72000000002
2019-01-05,05:00,06:00,0,2559,53.34,0,92277.54000000001
2019-01-05,06:00,07:00,0,2723,52.57,0,100288.09000000001
2019-01-05,07:00,08:00,0,2785,55.67,0,93938.05000000002
2019-01-05,08:00,09:00,146,2835,60.79,34077.86,81109.35000000002
2019-01-05,09:00,10:00,639,2766,66.92,145231.91999999998,62179.68000000001
2019-01-05,10:00,11:00,1808,2640,69.12,406944.63999999996,53539.200000000004
2019-01-05,11:00,12:00,2725,2559,68.25,615713.75,54122.85000000001
2019-01-05,12:00,13:00,3082,2666,67.67,698165.46,57932.18000000001
2019-01-05,13:00,14:00,2990,2905,64,688298,73787.00000000001
2019-01-05,14:00,15:00,2566,3009,61.57,596928.58,83740.47000000002
2019-01-05,15:00,16:00,1678,3046,59.4,393994.39999999997,91380.00000000001
2019-01-05,16:00,17:00,624,3035,58.31,147195.36,94358.15000000001
2019-01-05,17:00,18:00,123,3037,67.2,27921,67421.40000000001
2019-01-05,18:00,19:00,0,3060,69,0,62424.000000000015
2019-01-05,19:00,20:00,0,3014,68.71,0,62359.66000000003
2019-01-05,20:00,21:00,0,2971,68.07,0,63371.43000000004
2019-01-05,21:00,22:00,0,2790,60.05,0,81886.50000000003
2019-01-05,22:00,23:00,0,2746,65.76,0,64915.44
2019-01-05,23:00,00:00,0,2641,62.8,0,70250.60000000002
2019-01-06,00:00,01:00,0,2586,60.9,0,73701.00000000001
2019-01-06,01:00,02:00,0,2467,53.78,0,87874.54000000001
2019-01-06,02:00,03:00,0,2535,51.43,0,96253.95000000001
