date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-01-01,00:00,01:00,0,1622,51.00,0.00,62933.60
2019-01-01,01:00,02:00,0,1637,46.27,0.00,71258.61
2019-01-01,02:00,03:00,0,1567,39.78,0.00,78381.34
2019-01-01,03:00,04:00,0,1556,27.87,0.00,96363.08
2019-01-01,04:00,05:00,0,1595,23.21,0.00,106211.05
2019-01-01,05:00,06:00,0,1719,22.64,0.00,115448.04
2019-01-01,06:00,07:00,0,1794,20.90,0.00,123606.60
2019-01-01,07:00,08:00,0,1780,26.54,0.00,112602.80
2019-01-01,08:00,09:00,132,1730,25.00,35692.80,112104.00
2019-01-01,09:00,10:00,503,1670,25.00,136011.20,108216.00
2019-01-01,10:00,11:00,1067,1589,34.64,278230.92,87649.24
2019-01-01,11:00,12:00,1456,1602,41.03,370362.72,78129.54
2019-01-01,12:00,13:00,1628,1725,48.97,401188.04,70431.75
2019-01-01,13:00,14:00,1747,1971,41.06,444331.98,96066.54
2019-01-01,14:00,15:00,1474,2096,37.95,379481.30,108677.60
2019-01-01,15:00,16:00,904,2108,33.42,236829.92,118849.04
2019-01-01,16:00,17:00,324,2104,39.80,82814.40,105200.00
2019-01-01,17:00,18:00,107,2185,44.29,26868.77,99439.35
2019-01-01,18:00,19:00,0,2444,62.65,0.00,66354.60
2019-01-01,19:00,20:00,0,2596,65.56,0.00,62927.04
2019-01-01,20:00,21:00,0,2772,61.27,0.00,79085.16
2019-01-01,21:00,22:00,0,3018,57.41,0.00,97753.02
2019-01-01,22:00,23:00,0,3014,58.65,0.00,93886.10
2019-01-01,23:00,00:00,0,3011,54.91,0.00,105053.79
2019-01-02,00:00,01:00,0,3356,53.11,0.00,123131.64
2019-01-02,01:00,02:00,0,3417,45.87,0.00,150108.81
2019-01-02,02:00,03:00,0,3359,39.15,0.00,170133.35
2019-01-02,03:00,04:00,0,3281,25.84,0.00,209852.76
2019-01-02,04:00,05:00,0,3147,28.36,0.00,193351.68
2019-01-02,05:00,06:00,0,3146,30.72,0.00,185865.68
2019-01-02,06:00,07:00,0,3072,51.10,0.00,118886.40
2019-01-02,07:00,08:00,0,3138,58.37,0.00,98627.34
2019-01-02,08:00,09:00,141,3179,56.82,33639.78,104843.42
2019-01-02,09:00,10:00,582,3069,57.44,138492.72,99312.84
2019-01-02,10:00,11:00,1432,2922,61.09,335531.92,83890.62
2019-01-02,11:00,12:00,2304,2772,63.63,533998.08,72543.24
2019-01-02,12:00,13:00,2788,2979,62.80,648488.80,80433.00
2019-01-02,13:00,14:00,2746,3161,58.65,650115.50,98465.15
2019-01-02,14:00,15:00,2325,3383,55.64,557442.00,115563.28
2019-01-02,15:00,16:00,1504,3427,56.72,358974.72,113365.16
2019-01-02,16:00,17:00,552,3380,62.19,128731.92,93321.80
2019-01-02,17:00,18:00,119,3147,67.10,27167.70,71436.90
2019-01-02,18:00,19:00,0,3263,69.30,0.00,66891.50
2019-01-02,19:00,20:00,0,3353,69.25,0.00,68904.15
2019-01-02,20:00,21:00,0,3252,63.43,0.00,85755.24
2019-01-02,21:00,22:00,0,3198,55.64,0.00,109243.68
2019-01-02,22:00,23:00,0,3073,55.97,0.00,103959.59
2019-01-02,23:00,00:00,0,3077,54.31,0.00,109202.73
2019-01-03,00:00,01:00,0,3043,47.03,0.00,130149.11
2019-01-03,01:00,02:00,0,2952,45.93,0.00,129504.24
2019-01-03,02:00,03:00,0,2875,45.91,0.00,126183.75
2019-01-03,03:00,04:00,0,2803,44.00,0.00,128377.40
2019-01-03,04:00,05:00,0,2763,43.88,0.00,126876.96
2019-01-03,05:00,06:00,0,2650,45.92,0.00,116282.00
2019-01-03,06:00,07:00,0,2541,54.69,0.00,89214.51
2019-01-03,07:00,08:00,0,2513,66.58,0.00,58351.86
2019-01-03,08:00,09:00,146,2511,68.03,33196.02,54664.47
2019-01-03,09:00,10:00,796,2381,69.12,180118.88,49239.08
2019-01-03,10:00,11:00,2087,2043,69.19,472100.27,42106.23
2019-01-03,11:00,12:00,3141,1739,68.01,714231.99,37892.81
2019-01-03,12:00,13:00,3655,1756,67.20,834071.00,39685.60
2019-01-03,13:00,14:00,3641,2077,66.70,832696.70,47978.70
2019-01-03,14:00,15:00,3088,2444,67.00,705299.20,55723.20
2019-01-03,15:00,16:00,1959,2536,68.01,445457.01,55259.44
2019-01-03,16:00,17:00,674,2554,68.99,152600.34,53148.74
2019-01-03,17:00,18:00,120,2661,71.15,26910.00,49627.65
2019-01-03,18:00,19:00,0,2872,73.43,0.00,47014.64
2019-01-03,19:00,20:00,0,2935,70.55,0.00,56498.75
2019-01-03,20:00,21:00,0,2966,68.38,0.00,63531.72
2019-01-03,21:00,22:00,0,2958,61.72,0.00,83060.64
2019-01-03,22:00,23:00,0,2961,59.84,0.00,88711.56
2019-01-03,23:00,00:00,0,2890,58.65,0.00,90023.50
2019-01-04,00:00,01:00,0,2827,55.52,0.00,96909.56
2019-01-04,01:00,02:00,0,2839,52.91,0.00,104730.71
2019-01-04,02:00,03:00,0,2835,49.61,0.00,113938.65
2019-01-04,03:00,04:00,0,2868,47.41,0.00,121574.52
2019-01-04,04:00,05:00,0,2834,47.00,0.00,121295.20
2019-01-04,05:00,06:00,0,2877,47.78,0.00,120891.54
2019-01-04,06:00,07:00,0,2935,59.54,0.00,88813.10
2019-01-04,07:00,08:00,0,2978,68.40,0.00,63729.20
2019-01-04,08:00,09:00,141,2848,69.71,31822.29,57216.32
2019-01-04,09:00,10:00,617,2570,71.86,137924.18,46105.80
2019-01-04,10:00,11:00,1588,2259,71.58,355426.16,41158.98
2019-01-04,11:00,12:00,2536,1754,70.16,571208.64,34448.56
2019-01-04,12:00,13:00,2941,1588,70.16,662430.84,31188.32
2019-01-04,13:00,14:00,2990,1552,69.17,676427.70,32017.76
2019-01-04,14:00,15:00,2399,1693,69.15,542773.75,34960.45
