date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-01-01,00:00,01:00,0,1622,,NaN,NaN
2019-01-01,01:00,02:00,0,0,51.00,0,0
2019-01-01,01:00,02:00,0,1637,,NaN,NaN
2019-01-01,02:00,03:00,0,0,46.27,0,0
2019-01-01,02:00,03:00,0,1567,,NaN,NaN
2019-01-01,03:00,04:00,0,0,39.78,0,0
2019-01-01,03:00,04:00,0,1556,,NaN,NaN
2019-01-01,04:00,05:00,0,0,27.87,0,0
2019-01-01,04:00,05:00,0,1595,,NaN,NaN
2019-01-01,05:00,06:00,0,0,23.21,0,0
2019-01-01,05:00,06:00,0,1719,,NaN,NaN
2019-01-01,06:00,07:00,0,0,22.64,0,0
2019-01-01,06:00,07:00,0,1794,,NaN,NaN
2019-01-01,07:00,08:00,0,0,20.90,0,0
2019-01-01,07:00,08:00,0,1780,,NaN,NaN
2019-01-01,08:00,09:00,0,0,26.54,0,0
2019-01-01,08:00,09:00,132,1730,,NaN,NaN
2019-01-01,09:00,10:00,0,0,25.00,0,0
2019-01-01,09:00,10:00,503,1670,,NaN,NaN
2019-01-01,10:00,11:00,0,0,25.00,0,0
2019-01-01,10:00,11:00,1067,1589,,NaN,NaN
2019-01-01,11:00,12:00,0,0,34.64,0,0
2019-01-01,11:00,12:00,1456,1602,,NaN,NaN
2019-01-01,12:00,13:00,0,0,41.03,0,0
2019-01-01,12:00,13:00,1628,1725,,NaN,NaN
2019-01-01,13:00,14:00,0,0,48.97,0,0
2019-01-01,13:00,14:00,1747,1971,,NaN,NaN
2019-01-01,14:00,15:00,0,0,41.06,0,0
2019-01-01,14:00,15:00,1474,2096,,NaN,NaN
2019-01-01,15:00,16:00,0,0,37.95,0,0
2019-01-01,15:00,16:00,904,2108,,NaN,NaN
2019-01-01,16:00,17:00,0,0,33.42,0,0
2019-01-01,16:00,17:00,324,2104,,NaN,NaN
2019-01-01,17:00,18:00,0,0,39.80,0,0
2019-01-01,17:00,18:00,107,2185,,NaN,NaN
2019-01-01,18:00,19:00,0,0,44.29,0,0
2019-01-01,18:00,19:00,0,2444,,NaN,NaN
2019-01-01,19:00,20:00,0,0,62.65,0,0
2019-01-01,19:00,20:00,0,2596,,NaN,NaN
2019-01-01,20:00,21:00,0,0,65.56,0,0
2019-01-01,20:00,21:00,0,2772,,NaN,NaN
2019-01-01,21:00,22:00,0,0,61.27,0,0
2019-01-01,21:00,22:00,0,3018,,NaN,NaN
2019-01-01,22:00,23:00,0,0,57.41,0,0
2019-01-01,22:00,23:00,0,3014,,NaN,NaN
2019-01-01,23:00,00:00,0,0,58.65,0,0
2019-01-01,23:00,00:00,0,3011,,NaN,NaN
2019-01-02,00:00,01:00,0,0,54.91,0,0
2019-01-02,00:00,01:00,0,3356,,NaN,NaN
2019-01-02,01:00,02:00,0,0,53.11,0,0
2019-01-02,01:00,02:00,0,3417,,NaN,NaN
2019-01-02,02:00,03:00,0,0,45.87,0,0
2019-01-02,02:00,03:00,0,3359,,NaN,NaN
2019-01-02,03:00,04:00,0,0,39.15,0,0
2019-01-02,03:00,04:00,0,3281,,NaN,NaN
2019-01-02,04:00,05:00,0,0,25.84,0,0
2019-01-02,04:00,05:00,0,3147,,NaN,NaN
2019-01-02,05:00,06:00,0,0,28.36,0,0
2019-01-02,05:00,06:00,0,3146,,NaN,NaN
2019-01-02,06:00,07:00,0,0,30.72,0,0
2019-01-02,06:00,07:00,0,3072,,NaN,NaN
2019-01-02,07:00,08:00,0,0,51.10,0,0
2019-01-02,07:00,08:00,0,3138,,NaN,NaN
2019-01-02,08:00,09:00,0,0,58.37,0,0
2019-01-02,08:00,09:00,141,3179,,NaN,NaN
2019-01-02,09:00,10:00,0,0,56.82,0,0
2019-01-02,09:00,10:00,582,3069,,NaN,NaN
2019-01-02,10:00,11:00,0,0,57.44,0,0
2019-01-02,10:00,11:00,1432,2922,,NaN,NaN
2019-01-02,11:00,12:00,0,0,61.09,0,0
2019-01-02,11:00,12:00,2304,2772,,NaN,NaN
2019-01-02,12:00,13:00,0,0,63.63,0,0
2019-01-02,12:00,13:00,2788,2979,,NaN,NaN
2019-01-02,13:00,14:00,0,0,62.80,0,0
2019-01-02,13:00,14:00,2746,3161,,NaN,NaN
2019-01-02,14:00,15:00,0,0,58.65,0,0
2019-01-02,14:00,15:00,2325,3383,,NaN,NaN
2019-01-02,15:00,16:00,0,0,55.64,0,0
2019-01-02,15:00,16:00,1504,3427,,NaN,NaN
2019-01-02,16:00,17:00,0,0,56.72,0,0
2019-01-02,16:00,17:00,552,3380,,NaN,NaN
2019-01-02,17:00,18:00,0,0,62.19,0,0
2019-01-02,17:00,18:00,119,3147,,NaN,NaN
2019-01-02,18:00,19:00,0,0,67.10,0,0
2019-01-02,18:00,19:00,0,3263,,NaN,NaN
2019-01-02,19:00,20:00,0,0,69.30,0,0
2019-01-02,19:00,20:00,0,3353,,NaN,NaN
2019-01-02,20:00,21:00,0,0,69.25,0,0
2019-01-02,20:00,21:00,0,3252,,NaN,NaN
2019-01-02,21:00,22:00,0,0,63.43,0,0
2019-01-02,21:00,22:00,0,3198,,NaN,NaN
2019-01-02,22:00,23:00,0,0,55.64,0,0
2019-01-02,22:00,23:00,0,3073,,NaN,NaN
2019-01-02,23:00,00:00,0,0,55.97,0,0
2019-01-02,23:00,00:00,0,3077,,NaN,NaN
2019-01-03,00:00,01:00,0,0,54.31,0,0
2019-01-03,00:00,01:00,0,3043,,NaN,NaN
2019-01-03,01:00,02:00,0,0,47.03,0,0
2019-01-03,01:00,02:00,0,2952,,NaN,NaN
2019-01-03,02:00,03:00,0,0,45.93,0,0
2019-01-03,02:00,03:00,0,2875,,NaN,NaN
2019-01-03,03:00,04:00,0,0,45.91,0,0
2019-01-03,03:00,04:00,0,2803,,NaN,NaN
2019-01-03,04:00,05:00,0,0,44.00,0,0
2019-01-03,04:00,05:00,0,2763,,NaN,NaN
2019-01-03,05:00,06:00,0,0,43.88,0,0
2019-01-03,05:00,06:00,0,2650,,NaN,NaN
2019-01-03,06:00,07:00,0,0,45.92,0,0
2019-01-03,06:00,07:00,0,2541,,NaN,NaN
2019-01-03,07:00,08:00,0,0,54.69,0,0
2019-01-03,07:00,08:00,0,2513,,NaN,NaN
2019-01-03,08:00,09:00,0,0,66.58,0,0
2019-01-03,08:00,09:00,146,2511,,NaN,NaN
2019-01-03,09:00,10:00,0,0,68.03,0,0
2019-01-03,09:00,10:00,796,2381,,NaN,NaN
2019-01-03,10:00,11:00,0,0,69.12,0,0
2019-01-03,10:00,11:00,2087,2043,,NaN,NaN
2019-01-03,11:00,12:00,0,0,69.19,0,0
2019-01-03,11:00,12:00,3141,1739,,NaN,NaN
2019-01-03,12:00,13:00,0,0,68.01,0,0
2019-01-03,12:00,13:00,3655,1756,,NaN,NaN
2019-01-03,13:00,14:00,0,0,67.20,0,0
2019-01-03,13:00,14:00,3641,2077,,NaN,NaN
2019-01-03,14:00,15:00,0,0,66.70,0,0
2019-01-03,14:00,15:00,3088,2444,,NaN,NaN
2019-01-03,15:00,16:00,0,0,67.00,0,0
2019-01-03,15:00,16:00,1959,2536,,NaN,NaN
2019-01-03,16:00,17:00,0,0,68.01,0,0
2019-01-03,16:00,17:00,674,2554,,NaN,NaN
2019-01-03,17:00,18:00,0,0,68.99,0,0
2019-01-03,17:00,18:00,120,2661,,NaN,NaN
2019-01-03,18:00,19:00,0,0,71.15,0,0
2019-01-03,18:00,19:00,0,2872,,NaN,NaN
2019-01-03,19:00,20:00,0,0,73.43,0,0
2019-01-03,19:00,20:00,0,2935,,NaN,NaN
2019-01-03,20:00,21:00,0,0,70.55,0,0
2019-01-03,20:00,21:00,0,2966,,NaN,NaN
2019-01-03,21:00,22:00,0,0,68.38,0,0
2019-01-03,21:00,22:00,0,2958,,NaN,NaN
2019-01-03,22:00,23:00,0,0,61.72,0,0
2019-01-03,22:00,23:00,0,2961,,NaN,NaN
2019-01-03,23:00,00:00,0,0,59.84,0,0
2019-01-03,23:00,00:00,0,2890,,NaN,NaN
2019-01-04,00:00,01:00,0,0,58.65,0,0
2019-01-04,00:00,01:00,0,2827,,NaN,NaN
2019-01-04,01:00,02:00,0,0,55.52,0,0
2019-01-04,01:00,02:00,0,2839,,NaN,NaN
2019-01-04,02:00,03:00,0,0,52.91,0,0
2019-01-04,02:00,03:00,0,2835,,NaN,NaN
2019-01-04,03:00,04:00,0,0,49.61,0,0
2019-01-04,03:00,04:00,0,2868,,NaN,NaN
2019-01-04,04:00,05:00,0,0,47.41,0,0
2019-01-04,04:00,05:00,0,2834,,NaN,NaN
2019-01-04,05:00,06:00,0,0,47.00,0,0
2019-01-04,05:00,06:00,0,2877,,NaN,NaN
2019-01-04,06:00,07:00,0,0,47.78,0,0
2019-01-04,06:00,07:00,0,2935,,NaN,NaN
2019-01-04,07:00,08:00,0,0,59.54,0,0
2019-01-04,07:00,08:00,0,2978,,NaN,NaN
2019-01-04,08:00,09:00,0,0,68.40,0,0
2019-01-04,08:00,09:00,141,2848,,NaN,NaN
2019-01-04,09:00,10:00,0,0,69.71,0,0
2019-01-04,09:00,10:00,617,2570,,NaN,NaN
2019-01-04,10:00,11:00,0,0,71.86,0,0
2019-01-04,10:00,11:00,1588,2259,,NaN,NaN
2019-01-04,11:00,12:00,0,0,71.58,0,0
2019-01-04,11:00,12:00,2536,1754,,NaN,NaN
2019-01-04,12:00,13:00,0,0,70.16,0,0
2019-01-04,12:00,13:00,2941,1588,,NaN,NaN
2019-01-04,13:00,14:00,0,0,70.16,0,0
2019-01-04,13:00,14:00,2990,1552,,NaN,NaN
2019-01-04,14:00,15:00,0,0,69.17,0,0
2019-01-04,14:00,15:00,2399,1693,,NaN,NaN
2019-01-04,15:00,16:00,0,0,69.15,0,0
2019-01-04,15:00,16:00,1508,1786,,NaN,NaN
2019-01-04,16:00,17:00,0,0,68.40,0,0
2019-01-04,16:00,17:00,576,1824,,NaN,NaN
2019-01-04,17:00,18:00,0,0,68.40,0,0
2019-01-04,17:00,18:00,127,2003,,NaN,NaN
2019-01-04,18:00,19:00,0,0,73.18,0,0
2019-01-04,18:00,19:00,0,2350,,NaN,NaN
2019-01-04,19:00,20:00,0,0,77.23,0,0
2019-01-04,19:00,20:00,0,2404,,NaN,NaN
2019-01-04,20:00,21:00,0,0,75.97,0,0
2019-01-04,20:00,21:00,0,2326,,NaN,NaN
2019-01-04,21:00,22:00,0,0,70.20,0,0
2019-01-04,21:00,22:00,0,2590,,NaN,NaN
2019-01-04,22:00,23:00,0,0,68.71,0,0
2019-01-04,22:00,23:00,0,2618,,NaN,NaN
2019-01-04,23:00,00:00,0,0,68.68,0,0
2019-01-04,23:00,00:00,0,2567,,NaN,NaN
2019-01-05,00:00,01:00,0,0,67.51,0,0
2019-01-05,00:00,01:00,0,2501,,NaN,NaN
2019-01-05,01:00,02:00,0,0,71.68,0,0
2019-01-05,01:00,02:00,0,2581,,NaN,NaN
2019-01-05,02:00,03:00,0,0,63.74,0,0
2019-01-05,02:00,03:00,0,2564,,NaN,NaN
2019-01-05,03:00,04:00,0,0,60.00,0,0
2019-01-05,03:00,04:00,0,2444,,NaN,NaN
2019-01-05,04:00,05:00,0,0,55.84,0,0
2019-01-05,04:00,05:00,0,2391,,NaN,NaN
2019-01-05,05:00,06:00,0,0,53.48,0,0
2019-01-05,05:00,06:00,0,2559,,NaN,NaN
2019-01-05,06:00,07:00,0,0,53.34,0,0
2019-01-05,06:00,07:00,0,2723,,NaN,NaN
2019-01-05,07:00,08:00,0,0,52.57,0,0
2019-01-05,07:00,08:00,0,2785,,NaN,NaN
2019-01-05,08:00,09:00,0,0,55.67,0,0
2019-01-05,08:00,09:00,146,2835,,NaN,NaN
2019-01-05,09:00,10:00,0,0,60.79,0,0
2019-01-05,09:00,10:00,639,2766,,NaN,NaN
2019-01-05,10:00,11:00,0,0,66.92,0,0
2019-01-05,10:00,11:00,1808,2640,,NaN,NaN
2019-01-05,11:00,12:00,0,0,69.12,0,0
2019-01-05,11:00,12:00,2725,2559,,NaN,NaN
2019-01-05,12:00,13:00,0,0,68.25,0,0
2019-01-05,12:00,13:00,3082,2666,,NaN,NaN
2019-01-05,13:00,14:00,0,0,67.67,0,0
2019-01-05,13:00,14:00,2990,2905,,NaN,NaN
2019-01-05,14:00,15:00,0,0,64.00,0,0
2019-01-05,14:00,15:00,2566,3009,,NaN,NaN
2019-01-05,15:00,16:00,0,0,61.57,0,0
2019-01-05,15:00,16:00,1678,3046,,NaN,NaN
2019-01-05,16:00,17:00,0,0,59.40,0,0
2019-01-05,16:00,17:00,624,3035,,NaN,NaN
2019-01-05,17:00,18:00,0,0,58.31,0,0
2019-01-05,17:00,18:00,123,3037,,NaN,NaN
2019-01-05,18:00,19:00,0,0,67.20,0,0
2019-01-05,18:00,19:00,0,3060,,NaN,NaN
2019-01-05,19:00,20:00,0,0,69.00,0,0
2019-01-05,19:00,20:00,0,3014,,NaN,NaN
2019-01-05,20:00,21:00,0,0,68.71,0,0
2019-01-05,20:00,21:00,0,2971,,NaN,NaN
2019-01-05,21:00,22:00,0,0,68.07,0,0
2019-01-05,21:00,22:00,0,2790,,NaN,NaN
2019-01-05,22:00,23:00,0,0,60.05,0,0
2019-01-05,22:00,23:00,0,2746,,NaN,NaN
2019-01-05,23:00,00:00,0,0,65.76,0,0
2019-01-05,23:00,00:00,0,2641,,NaN,NaN
2019-01-06,00:00,01:00,0,0,62.80,0,0
2019-01-06,00:00,01:00,0,2586,,NaN,NaN
2019-01-06,01:00,02:00,0,0,60.90,0,0
2019-01-06,01:00,02:00,0,2467,,NaN,NaN
2019-01-06,02:00,03:00,0,0,53.78,0,0
2019-01-06,02:00,03:00,0,2535,,NaN,NaN
2019-01-06,03:00,04:00,0,0,51.43,0,0
2019-01-06,03:00,04:00,0,2526,,NaN,NaN
2019-01-06,04:00,05:00,0,0,48.02,0,0
2019-01-06,04:00,05:00,0,2473,,NaN,NaN
2019-01-06,05:00,06:00,0,0,48.37,0,0
2019-01-06,05:00,06:00,0,2405,,NaN,NaN
2019-01-06,06:00,07:00,0,0,47.17,0,0
2019-01-06,06:00,07:00,0,2209,,NaN,NaN
2019-01-06,07:00,08:00,0,0,48.19,0,0
2019-01-06,07:00,08:00,0,2052,,NaN,NaN
2019-01-06,08:00,09:00,0,0,49.11,0,0
2019-01-06,08:00,09:00,140,1958,,NaN,NaN
2019-01-06,09:00,10:00,0,0,51.06,0,0
